Country,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,Income_composition_of_resources,Schooling
Seychelles,Developing,72.6,177,0,9.72,1121.475547,99,0,34.2,0,99,3.38,99,0.1,12189.9516,87441,0.744,13.3
Panama,Developing,77.8,118,1,,0,73,0,57.8,1,72,,73,0.1,13134.4367,3969249,0.785,13
Cyprus,Developed,78.4,68,0,11.68,1128.050886,88,0,53.8,0,98,6.12,98,0.1,16372.29152,976966,0.805,12.5
Denmark,Developed,77.3,11,0,11.54,650.9813544,,0,53.9,0,96,9.51,96,0.1,4458.7764,539574,0.882,16.3
Philippines,Developing,66.8,221,68,4.54,69.0204245,45,7360,18.3,89,76,3,79,0.1,957.287441,79665315,0.622,11.4
Montenegro,Developing,73.3,136,0,0.01,33.66981355,,0,52.7,0,,8.23,,0.1,199.583957,67389,0,0
Slovakia,Developed,75.8,118,0,10.12,0,99,0,57.2,0,99,8.15,99,0.1,,,0.835,15
Papua New Guinea,Developing,59.3,327,11,0.61,110.9803062,6,17620,38.9,14,54,7.69,61,1.4,511.665773,5862316,0.428,6.9
Uruguay,Developing,75.4,124,1,6.67,14.47305874,94,0,59.5,1,94,8.23,94,0.1,79.69746,3339741,0.76,15.3
Sierra Leone,Developing,39,533,29,3.97,20.39568283,,3575,17.2,48,46,13.63,44,1.2,139.3147734,4564297,0.292,6.7
Togo,Developing,54.9,355,15,1.01,3.989928468,,61,18.4,22,71,5.6,71,5.1,349.9937253,5534598,0.432,10
Italy,Developed,82,6,2,6.98,5439.691769,96,5189,61.5,2,96,9.27,96,0.1,38334.68477,59379449,0.872,16.4
Trinidad and Tobago,Developing,71,172,0,6.71,167.2657906,92,0,45,0,94,5.98,92,0.3,1967.83283,1348248,0.773,12.7
Central African Republic,Developing,45.9,511,17,1.5,40.92207976,,471,18.2,26,47,4.29,54,11.2,327.1149461,412791,0.319,5.9
Brunei Darussalam,Developing,77.1,84,0,0.01,2845.306444,98,0,39.2,0,99,2.61,99,0.1,44597.27968,,0.86,14.9
Bangladesh,Developing,69.9,142,126,0.01,62.65945432,94,788,15.2,161,94,3.6,94,0.1,757.6717572,15214912,0.535,8.9
Australia,Developed,82.3,61,1,10.03,11714.99858,91,199,65,1,92,9.36,92,0.1,67677.63477,22728254,0.93,20.1
Morocco,Developing,69,155,26,0.46,71.11645,84,2724,45.7,30,93,4.44,96,0.1,1336.775376,29181832,0.53,8.5
Lao People's Democratic Republic,Developing,59.8,259,12,3.41,0,5,1810,13.8,17,52,4.91,49,0.1,,,0.477,8.3
Croatia,Developed,77.1,14,0,11.49,1851.713262,98,2,61.9,0,96,7.8,96,0.1,13235.97757,4267558,0.815,14.6
Mexico,Developing,75.3,126,42,4.93,998.3498049,98,6,56.4,49,98,6.4,98,0.1,7986.798439,18472228,0.719,12.2
Democratic Republic of the Congo,Developing,56.3,295,237,2.09,0,65,12461,18.2,324,64,4.46,65,1.8,,,,
Slovenia,Developed,85,78,0,9.53,259.7786785,,1,58.9,0,95,9.29,95,0.1,2315.31799,259953,0.878,16.8
Senegal,Developing,62.1,23,22,0.32,8.309152927,94,11,2.3,36,93,4.72,94,0.7,95.3978522,11873557,0.425,6.8
Sudan,Developing,59.7,278,68,1.59,37.04479956,,9562,,102,74,3.39,74,0.2,565.569459,3186341,0.415,5.7
Namibia,Developing,57.4,41,3,5.73,35.80978512,,469,24.5,4,8,6.11,79,22.8,257.99557,1899257,0.559,11.5
Egypt,Developing,79,159,54,0.21,0,97,405,59.4,63,97,5.46,97,0.1,,,0.681,12.8
Turkey,Developing,74.5,114,20,1.53,1275.877569,96,111,62.8,23,97,5.29,97,0.1,11341.13395,7349455,0.737,13.8
Eritrea,Developing,58.8,343,7,0.56,6.913998013,91,376,13.3,10,95,3.5,93,1.9,232.7945459,3738265,0,4.7
Suriname,Developing,76,187,0,5.64,989.1263558,86,0,55.5,0,86,5.93,86,0.1,8318.97692,531589,0.704,12.5
Togo,Developing,59.7,285,13,0.01,4.877350139,87,577,23.7,20,85,5.25,87,1,62.1318489,7228915,0.475,12
Malawi,Developing,45.1,615,40,1.11,58.13583343,89,1116,15.5,65,94,7.82,89,23.4,274.2256294,1267638,0.366,10
Cambodia,Developing,67.4,186,12,0.01,6.914723983,86,15,17.6,14,84,6.24,86,0.3,95.244132,14776866,0.54,10.7
Ghana,Developing,61.9,254,38,0.01,28.66897829,9,319,27.3,55,91,4.63,9,0.9,1814.492297,26346251,0.57,11.5
Armenia,Developing,72,142,1,2.9,32.75626853,55,15,47.1,1,96,6.25,93,0.1,622.7427477,369588,0.639,11.2
Uruguay,Developing,76.3,118,0,6.21,2331.532804,95,0,61.2,1,95,8.63,95,0.1,11938.212,3374415,0.777,15.6
Peru,Developing,73.8,14,10,4.69,570.4532468,93,0,51.5,13,92,5.36,93,0.3,4166.93387,29157,0.706,13.3
Denmark,Developed,78.4,93,0,10.99,9703.068121,,2,55.9,0,87,9.99,87,0.1,58487.451,5461438,0.904,16.7
Singapore,Developed,81.4,64,0,1.7,3404.13099,97,18,31.2,0,97,3.91,97,0.1,39721.4818,,0.88,14.2
Nepal,Developing,62.5,238,46,0.08,17.9123368,,9397,11.4,62,74,5.43,74,0.1,231.42554,2374911,0.439,8.9
Jamaica,Developing,75.8,133,1,3.83,427.3054534,92,0,53.5,1,93,5.36,92,0.5,4855.743789,286287,0.727,12.8
Mexico,Developing,74.8,129,55,4.99,10.22840118,97,30,52.4,66,97,4.98,97,0.1,672.92113,11719673,0.694,11.4
Syrian Arab Republic,Developing,73.5,127,9,0.92,116.2585943,83,375,47.6,10,83,4.11,8,0.1,1577.457182,18294611,0.624,11
Honduras,Developing,72.2,165,5,3.02,188.2499208,93,0,42,7,94,7.89,94,1.2,1217.657961,724153,0.571,10.4
Micronesia (Federated States of),Developing,68.9,169,0,1.89,0,83,0,67,0,83,13.76,84,0.1,,,0.638,11.7
Micronesia (Federated States of),Developing,68.5,172,0,2.06,0,89,0,65.8,0,81,13.44,91,0.1,,,0.629,11.4
Seychelles,Developing,71.8,188,0,8.24,601.7608115,98,0,27.1,0,98,4.62,98,0.1,7578.85153,81131,0,12.3
Micronesia (Federated States of),Developing,68.4,174,0,1.97,0,89,0,65.2,0,88,12.94,85,0.1,,,0.628,11.2
Solomon Islands,Developing,67.6,2,0,0.99,240.4851202,99,0,43,0,99,6.66,99,0.1,948.6592511,481422,0.47,8.4
Kenya,Developing,61.2,278,60,1.8,109.7051836,96,2395,19.5,86,97,5.23,96,3.4,987.4453967,42486839,0.53,11.1
Azerbaijan,Developing,71.1,13,5,1.98,246.5686008,8,0,48,6,85,5.33,81,0.1,5842.85784,954332,0.737,11.7
Sweden,Developed,89,63,0,6.9,7593.391622,,1,56.1,0,98,8.92,98,0.1,53324.37937,914892,0.895,15.8
Saudi Arabia,Developing,73.7,94,8,0.09,1197.946328,98,334,63.9,9,98,3.49,98,0.1,19259.58726,,0.792,13.3
Madagascar,Developing,61.4,263,36,0.68,38.41870375,82,2,16.3,54,83,5.11,85,0.6,292.157443,1888268,0.478,9
Thailand,Developing,74.6,152,8,6.41,789.0772949,99,0,32.4,10,99,4.12,99,0.1,5941.8471,68416772,0.737,13.6
Czechia,Developed,76.5,19,0,13.03,0,98,7,61.8,0,98,6.69,98,0.1,,,,
Suriname,Developing,68.3,214,0,4.55,4.23257668,,0,5.4,0,84,6.88,85,0.9,36.48773,49363,0,11.1
Djibouti,Developing,58.1,326,2,1.18,106.0354659,,71,29.8,2,64,6.76,64,4,864.184726,77752,0.388,3.7
Tajikistan,Developing,69.7,161,10,,0,96,3,4.7,11,96,,96,0.2,918.6771543,8548651,0.625,11.3
Slovenia,Developed,77.2,113,0,10,235.3785281,,0,53.5,0,94,8.47,94,0.1,1726.9151,199712,0.85,16.6
Uruguay,Developing,76.6,118,0,6.67,1871.736563,95,0,6.7,1,95,8.78,95,0.1,9415.17386,3362755,0.774,15.5
South Africa,Developing,54,485,55,6.93,519.1563781,71,244,42.2,82,7,8.26,69,28.9,3775.68275,46418193.9,0.613,12.9
France,Developing,82,94,3,13.18,5291.234786,35,4448,57,4,99,1.53,98,0.1,33874.74255,6274897,0.857,15.5
Costa Rica,Developing,77.7,12,1,4.09,1043.10795,89,0,49.3,1,9,7.8,9,0.1,4425.57467,418738,0.719,12.2
Mongolia,Developing,64,271,2,1.31,56.05686428,98,18,4.5,2,98,6.18,98,0.1,646.561295,2469286,0.609,10.5
Austria,Developed,79.3,86,0,12.1,5316.877456,83,15,52.2,0,83,1.56,83,0.1,36693.4262,8171966,0.841,14.7
Benin,Developing,59.1,251,25,1.4,110.2633619,75,426,23.5,39,77,5.37,75,1.4,825.9427854,94682,0.454,9.8
Serbia,Developing,73.8,132,1,9.3,772.8700353,99,201,55.1,1,93,1.2,94,0.1,5458.121718,7381579,0.743,13.5
Norway,Developed,81.8,59,0,5.97,0,,14,61.2,0,95,,95,0.1,7455.24654,518867,0.948,17.7
Colombia,Developing,71.8,163,17,4.45,393.8773633,78,139,48.2,20,83,5.67,81,0.1,2355.725857,41572491,0.656,11.5
Poland,Developed,74.7,142,3,9.06,542.0235,97,48,54.5,3,98,6.22,99,0.1,5693.52416,382457,0.796,15.3
Saudi Arabia,Developing,72.9,15,10,0.05,688.0972667,97,311,57.7,11,95,4.28,95,0.1,8655.311531,,0.745,12.1
Samoa,Developing,71.4,162,0,3.62,310.6117683,54,0,68.9,0,26,4.45,55,0.1,2351.33814,178781,0.665,12.4
Liberia,Developing,51.9,39,14,4.46,12.19709744,,5977,2.2,20,56,5.91,46,3.1,183.4149991,2884522,0.338,8.7
Canada,Developing,85,75,2,8.2,771.1817686,14,13,61.9,2,95,9.75,95,0.1,4386.69948,325755,0.891,15.8
Haiti,Developing,58.6,35,20,4.79,74.46033036,,992,34,28,5,6.6,41,5.1,462.486524,85492,0.439,7.8
Colombia,Developing,74.8,143,10,,0,91,1,57.9,12,91,,91,0.1,644.525556,48228697,0.724,13.6
Gabon,Developing,61.4,288,2,8.01,40.53719812,52,90,31.4,3,44,2.88,45,10.7,727.777345,1444844,0.646,12.4
Democratic Republic of the Congo,Developing,55.7,299,236,1.52,0,7,55577,17.8,326,72,3.61,7,1.9,,,,
Suriname,Developing,73,19,0,5.26,99.08095375,86,0,54.8,0,96,5.81,96,0.5,833.31332,52613,0.7,12.3
Vanuatu,Developing,71,161,0,1,43.19780767,59,0,45.7,0,67,3.96,68,0.1,247.97823,214634,0.572,10.6
Qatar,Developing,77,79,0,1.11,3688.694288,99,112,65.6,0,98,2.63,99,0.1,61478.23813,,0.828,11.8
Kiribati,Developing,64.8,214,0,0.48,10.6242741,67,0,71.4,0,61,1.39,62,0.1,113.6286,9542,0,12.4
Angola,Developing,51.1,355,69,8.1,35.95857279,77,8523,22.1,105,67,4.26,77,2.3,484.616884,2599834,0.523,11.4
Gabon,Developing,65.5,237,2,0.01,715.2816939,7,33,35.8,3,68,3.44,7,2.8,9692.163874,1875713,0.687,12.6
Slovakia,Developed,74.4,14,0,10.58,0,99,0,54.2,0,99,7.76,99,0.1,,,0.802,14.5
Jordan,Developing,73.1,119,4,0.61,535.2786404,97,2,6.1,4,98,8.78,97,0.1,3385.69665,6489822,0.739,13.6
Malta,Developed,78.5,71,0,6.7,1678.392773,89,4,63.9,0,94,8.6,94,0.1,13689.98999,398582,0.79,13.8
Gambia,Developing,55.9,33,3,2.18,0,91,336,18,6,84,3.61,8,2,,,0.377,6.5
Belgium,Developed,81.1,74,0,,0,98,47,63.7,1,99,,99,0.1,4356.875,11274196,0.895,16.6
Syrian Arab Republic,Developing,73.8,124,7,0.81,0,84,22,51.3,9,83,3.55,8,0.1,,2824893,0.648,11.8
Ethiopia,Developing,55,354,217,0.86,1.506962482,,73,13.5,342,54,4.23,4,4.1,135.7623858,7462445,0.31,5.4
Guatemala,Developing,77,196,12,2.14,443.3248254,94,0,47.2,14,94,6.64,94,0.4,2825.5247,1463417,0.602,10.5
Malta,Developed,82,63,0,7.38,335.5180568,86,1,67.1,0,73,8.33,73,0.1,2675.58259,412477,0.815,14.4
Mongolia,Developing,67.4,225,2,4.26,181.0123284,96,31,44.9,2,95,5.58,96,0.1,2139.625631,2628131,0.673,13.4
Portugal,Developed,86,79,0,10,2698.01817,98,1,6.2,0,98,9.55,98,0.1,21618.73534,1457295,0.827,16.3
Sri Lanka,Developing,74.5,141,3,3.03,20.83302367,99,60,2.5,4,99,3.28,99,0.1,322.992615,2271,0.746,13.6
Armenia,Developing,72.9,141,1,4.01,244.5352767,78,137,49.2,1,87,4.58,87,0.1,2158.299,29585,0.692,11.2
Colombia,Developing,72.4,15,16,4.25,417.8038898,92,0,49,19,92,5.92,92,0.1,2246.257472,42152151,0.659,11.6
Lesotho,Developing,52.1,518,4,0.01,153.3443147,93,516,31.4,6,9,11.7,93,9.6,1196.1335,2117361,0.484,11.1
Iraq,Developing,68.9,182,32,,0,56,1433,59.1,38,63,,58,0.1,4974.2693,36115649,0.649,10.1
China,Developing,74.5,97,266,4.27,39.22509728,95,131441,26.5,308,99,4.59,97,0.1,3471.247547,1324655,0.672,11.9
Venezuela (Bolivarian Republic of),Developing,73.1,167,10,6.89,0,6,2392,54.7,12,81,4.93,65,0.1,,,0.684,11
Libya,Developing,71.1,146,3,0.01,29.13434871,91,3890,54,3,93,4.57,93,0.1,375.442638,,0.736,15.8
Seychelles,Developing,72.1,186,0,7.91,12.94324581,99,0,29.2,0,99,4.17,99,0.1,1176.65871,82475,0.715,12.3
Tajikistan,Developing,65.9,183,10,0.38,2.626234903,88,3,34.1,12,76,5.7,83,0.3,44.2872665,7557,0.579,10.7
Sri Lanka,Developing,74.7,141,3,2.37,42.7308283,99,1686,22.7,3,99,3.5,99,0.1,382.54994,2771,0.76,14
Malawi,Developing,55.3,42,31,0.01,82.76865922,96,11,18.4,46,95,12.6,96,8.3,374.51882,169735,0.454,10.7
Australia,Developed,79.5,78,1,10.17,347.18736,,108,58.2,2,9,8.8,9,0.1,2169.921,19153,0.897,20.4
Montenegro,Developing,75.9,17,0,0.01,726.0291764,87,0,61.3,0,91,6.42,91,0.1,7378.345289,62181,0.803,15.1
Ecuador,Developing,76,121,6,3.77,59.12850204,87,0,52.8,8,87,7.29,87,0.1,674.9829,15661547,0.725,13.4
Viet Nam,Developing,74.2,136,29,2.86,0,94,217,1.9,36,96,5.9,96,0.2,,,0.601,11
Cyprus,Developed,78.8,64,0,11.47,1700.841534,93,0,55.8,0,97,6.28,97,0.1,27169.99256,14559,0.829,13.4
Belarus,Developing,72,199,0,13.94,1147.1114,97,64,61.7,0,97,5.69,97,0.1,8318.429294,9474511,0.796,15.7
Tonga,Developing,73.2,137,0,0.01,584.9449886,82,0,74.3,0,84,4.98,82,0.1,4266.557174,15328,0.718,14.3
Swaziland,Developing,46.4,587,3,5.52,131.0421269,88,37,26.7,4,87,5.16,85,49.9,1324.996228,1893,0.502,9.2
Cambodia,Developing,67.8,183,11,0.01,8.758214538,83,0,18.2,13,66,5.93,83,0.2,128.419568,1522692,0.546,10.8
Trinidad and Tobago,Developing,69.1,197,0,4.68,43.59522964,,0,33.6,1,9,4.17,9,0.9,643.947262,1267984,0.709,11.7
Republic of Korea,Developing,82.3,64,1,,0,98,7,31.7,2,98,,98,0.1,,,,
Mauritius,Developing,71.5,179,0,4.14,369.6317105,88,0,26.4,0,88,4.24,88,0.1,3957.51296,124621,0.683,12.5
Germany,Developed,78.3,92,3,12.46,4057.637383,86,6024,55.6,4,96,1.15,93,0.1,23687.31689,82349925,0.86,16.2
Côte d'Ivoire,Developing,47.7,473,65,3.13,0,48,5882,2.4,93,7,4.47,64,6.9,,,,
Bulgaria,Developed,72.1,16,1,10.48,456.3404657,96,3,59.7,1,97,7.8,96,0.1,3893.68998,7658972,0.745,13.5
Antigua and Barbuda,Developing,73.8,154,0,7.51,163.7676978,96,0,38.9,0,99,4.48,97,0.1,9358.154162,,0,0
Antigua and Barbuda,Developing,74,153,0,7.21,927.4075855,99,0,39.5,0,93,4.41,98,0.1,9386.716452,,0,0
Madagascar,Developing,65.5,22,28,,0,69,3,2.5,38,71,,69,0.3,41.8575951,2423488,0.511,10.3
Germany,Developed,79.9,8,2,11.36,8285.264655,87,917,59,3,95,1.39,96,0.1,45699.19832,821197,0.903,16.6
New Zealand,Developed,81.6,66,0,8.7,0,92,10,67.5,0,92,,92,0.1,3821.8937,,0.913,19.2
Cabo Verde,Developing,72.6,122,0,5.07,4.409153436,9,0,28.2,0,9,4.6,9,0.3,367.429453,5867,0.632,13.1
Bangladesh,Developing,71.4,132,98,0.01,10.44640334,97,289,17.7,121,97,2.82,97,0.1,184.56543,15945279,0.57,10
United States of America,Developed,78.7,15,25,8.55,0,92,63,66.9,30,93,17.2,95,0.1,,,,
Lao People's Democratic Republic,Developing,65.3,199,8,0.01,0,88,339,2.9,11,88,1.87,88,0.2,,,0.573,10.6
Uganda,Developing,54.9,41,93,9.81,50.83901418,64,5736,14.8,145,62,9.86,64,8.6,336.4593923,2955662,0.434,10.6
South Sudan,Developing,51.4,383,29,,0,,0,,45,,,,3.8,,7787655,0,0
Niger,Developing,58.2,252,50,0.12,5.883760536,7,372,17.3,95,75,6.36,7,0.9,348.151511,16425578,0.312,4.5
Maldives,Developing,77.9,64,0,0.01,1626.591186,99,0,25.1,0,99,11.16,99,0.1,7112.33575,393,0.683,12.4
Saint Vincent and the Grenadines,Developing,71.2,181,0,5.42,0,99,0,43.8,0,99,3.72,99,0.4,,,0.689,13.2
Uruguay,Developing,75.7,123,1,6.35,152.5448405,96,0,58.3,1,96,11.15,96,0.1,522.951116,3325612,0.753,15.5
Cameroon,Developing,56.4,364,48,0.01,63.07890158,89,760,27.8,73,88,4.29,89,4,1365.34419,21655715,0.501,10.4
Eritrea,Developing,67,322,6,0.49,11.76572311,94,0,15.1,9,94,3.69,94,1.1,326.825642,4232636,0.406,5.2
Georgia,Developing,73.9,127,1,8.14,198.94876,89,64,52.8,1,88,9.38,94,0.1,3725.63221,3875,0.742,13.3
Belarus,Developing,68,247,1,12.98,24.24947846,7,21,54.4,1,99,6.13,99,0.1,1276.28834,997961,0.675,13.1
Senegal,Developing,59,251,25,0.33,62.21977893,,1519,18.7,44,73,5.4,73,0.7,642.7663113,16799,0.401,5.9
Norway,Developed,81.1,67,0,6.53,277.3550522,,39,59.4,0,94,9.14,94,0.1,1574.9861,495388,0.939,17.6
Guyana,Developing,65.4,247,1,6.71,15.54978677,85,0,36.4,1,9,5.82,85,1.7,925.582546,752263,0.606,10.9
Peru,Developing,74.9,129,9,5.14,885.9858185,95,0,53.6,11,94,5.18,95,0.1,6387.785281,3158966,0.725,13.4
Nicaragua,Developing,73.9,157,2,3.58,366.4841804,98,0,52.4,3,99,8.43,98,0.1,1847.19849,5945747,0.63,11.5
Nicaragua,Developing,73.2,154,3,3.38,302.7045411,98,0,5.2,3,99,6.58,98,0.1,1526.497938,5737723,0.614,11.4
Trinidad and Tobago,Developing,76,176,0,6.5,144.9850711,9,0,43,0,91,5.6,9,0.4,1953.9767,1334788,0.774,12.6
Lesotho,Developing,52.1,522,4,0.01,162.1278115,93,0,32,6,9,1.62,93,9.4,1174.839214,2145785,0.491,10.8
Côte d'Ivoire,Developing,49.4,452,62,2.65,0,77,11,22.6,89,76,5.87,77,5.8,,,,
Australia,Developed,82.7,6,1,9.71,10769.36305,91,340,66.1,1,92,9.42,92,0.1,62214.6912,2346694,0.936,20.4
Nepal,Developing,63.1,238,40,0.19,23.18394594,,6749,12.4,54,72,5.6,72,0.1,246.375621,24566342,0.447,8.6
Saint Vincent and the Grenadines,Developing,79,186,0,4.8,0,,0,4.1,0,99,3.73,98,0.7,,,0,12.7
South Africa,Developing,62,347,42,7.38,922.0507313,8,66,5.3,52,77,8.8,77,3.7,6479.625659,54146734.74,0.66,13
Ecuador,Developing,75,134,7,3.95,367.9285652,9,0,5.7,8,88,5.9,91,0.1,4657.32361,1493469,0.703,13.1
Greece,Developing,78.2,84,1,8.48,122.1823517,89,56,57.4,1,89,7.6,89,0.1,1242.95373,18588,0.794,13.9
Côte d'Ivoire,Developing,48.2,472,64,3.08,0,67,3466,21.5,91,76,5.24,67,6.5,,,,
Romania,Developed,71.9,162,3,7.68,615.4030781,98,5043,53.9,4,97,5.47,97,0.1,4676.315183,21319685,0.745,13.4
Rwanda,Developing,68,282,18,6.39,0.661540371,97,6,17.1,28,97,7.66,97,3.7,5.6687264,978169,0.438,10.4
Thailand,Developing,71.7,189,15,6.14,282.8364612,96,4519,2.9,18,98,3.58,98,0.6,2358.93629,64554952,0.666,11.8
Bolivia (Plurinational State of),Developing,69.3,198,9,3.93,0,95,0,49.9,11,95,5.49,95,0.2,,,0.649,13.8
Montenegro,Developing,73.8,13,0,5.38,595.7306923,9,0,56.5,0,9,8.1,9,0.1,4383.59597,61525,0.751,13.2
Uganda,Developing,59.3,347,76,10.22,94.49686776,82,3312,16.7,114,82,9.9,82,6.8,584.3962137,3593648,0.477,10.7
Djibouti,Developing,61.8,268,1,0.39,20.35974738,87,49,32.7,2,87,8.71,87,2.7,143.986898,865937,0.451,5.9
Malta,Developed,83,62,0,7.91,278.0687051,75,0,67.6,0,76,8.3,76,0.1,2187.79469,41458,0.819,14.6
Japan,Developed,83.5,56,2,7.55,94.43428615,,229,28.2,3,99,1.25,96,0.1,4454.44746,127445,0.894,15.3
Libya,Developing,71.5,141,2,0.01,31.80653288,99,2771,55.3,3,97,3.46,97,0.1,586.8364,,0.747,15.9
Ireland,Developed,84,7,0,11.72,6386.95437,95,285,59.7,0,95,8.15,95,0.1,52567.52568,4576794,0.909,18.5
Madagascar,Developing,59.9,268,40,0.93,37.12894787,61,62233,15,60,65,4.81,66,0.7,316.7998965,17279141,0.457,8.5
Italy,Developed,79.9,72,2,9.3,3519.258515,95,10982,57,3,97,8.17,96,0.1,27387.2258,5731323,0.841,15.4
Madagascar,Developing,63.8,241,31,0.97,78.79967196,73,0,18.5,43,73,4.24,73,0.4,454.963464,21743949,0.504,10.2
Singapore,Developed,82,61,0,1.84,4540.543752,96,50,31.8,0,96,3.96,96,0.1,46569.67951,,0.889,14.5
Greece,Developing,85,76,0,8.02,3192.887363,95,40,64.3,0,99,9.77,99,0.1,25916.29353,1114899,0.86,16.7
Liberia,Developing,56.7,32,11,4.05,15.79934152,,20,22.4,15,66,1.9,6,3,178.92799,3375838,0.377,10
Venezuela (Bolivarian Republic of),Developing,73.4,165,9,8.7,0,62,32,57.6,10,67,5.25,62,0.1,,,0.728,12.9
Zambia,Developing,46.4,64,39,2.33,65.78997404,,881,17.6,62,85,8.18,83,18.2,429.1583434,11421984,0.443,10.2
Jordan,Developing,73.9,114,4,0.4,546.6235156,98,120,64,4,98,7.23,98,0.1,3992.86717,8413464,0.737,13.1
Philippines,Developing,67.3,218,66,4.45,13.39905105,48,3025,19.6,86,85,3.23,88,0.1,179.3715,84678493,0.636,11.6
Croatia,Developed,75.8,114,0,12.56,2019.812779,95,0,58.7,0,96,7.44,96,0.1,13546.69872,4436,0.793,14.3
Côte d'Ivoire,Developing,51.5,417,60,3.15,0,85,441,25,84,81,6.32,85,3.3,,,,
Norway,Developed,78.8,82,0,5.49,6356.827282,,4,54,0,91,8.65,91,0.1,38549.58934,4513751,0.917,17.5
Qatar,Developing,78.2,68,0,,0,99,18,69.3,0,99,,99,0.1,66346.52267,,0.855,13.4
Solomon Islands,Developing,67.6,2,0,0.85,28.90135229,9,0,43.8,0,93,6.42,9,0.1,146.931125,49294,0.482,9
Nicaragua,Developing,71,194,4,3.81,36.81621175,79,0,45.7,4,8,6.13,79,0.3,191.55157,53973,0.587,11
Australia,Developed,86,69,1,9.84,588.568371,95,70,6.9,1,92,8.57,92,0.1,3472.37977,21274,0.908,20.7
Azerbaijan,Developing,71.9,123,5,0.01,285.6103912,88,0,49.7,6,92,5.37,89,0.1,7496.335728,9295784,0.742,11.8
San Marino,Developing,,,0,0.01,0,69,0,,0,69,6.5,69,0.1,,,,15.1
Cameroon,Developing,51.6,47,60,4.58,53.70597428,,1448,21.8,97,66,4.86,66,7.8,676.397661,1684886,0.452,8.4
Central African Republic,Developing,46.8,495,17,1.5,60.04884821,,49,19,26,46,4.4,48,9,397.148467,42758,0.33,6.2
Germany,Developed,85,74,2,11.2,869.790735,88,1607,6.4,3,94,1.93,95,0.1,4681.32796,8274983,0.912,16.8
Micronesia (Federated States of),Developing,68.7,171,0,1.76,0,88,0,66.4,0,85,13.83,85,0.1,,,0.633,11.5
Venezuela (Bolivarian Republic of),Developing,73.8,158,9,6.74,0,78,0,59.9,10,78,5.24,78,0.1,,,0.756,14.1
Jamaica,Developing,73.3,165,1,3.67,192.3226305,98,0,45.4,1,97,4.8,98,2.3,3719.97351,2728777,0.689,11.1
Madagascar,Developing,62.8,254,33,0.91,71.16601203,77,0,17.6,47,76,4.7,77,0.5,415.6893226,2569121,0.5,9.7
Spain,Developed,81,79,2,11.96,3715.370095,97,26,59.9,2,97,8.5,97,0.1,24918.64584,42921895,0.833,15.6
Slovakia,Developed,74.1,138,0,10.03,0,99,2,52.6,0,99,7.21,99,0.1,,,0.776,13.8
Serbia,Developing,73.1,135,1,7.53,222.5065705,,35,51.7,1,93,6.89,93,0.1,1634.87561,753433,0.709,13.1
Costa Rica,Developing,78.3,99,1,4.17,112.9493745,94,0,47.3,1,94,8.23,94,0.1,462.14965,46324,0.712,11.9
United Republic of Tanzania,Developing,56.9,368,91,3.97,0,85,1574,2.2,135,88,3.97,85,6.4,,,,
Montenegro,Developing,74.6,121,0,6.17,709.1311228,93,0,57.8,0,95,6.13,95,0.1,7325.73474,616969,0.774,14.2
Samoa,Developing,73.2,136,0,0.01,492.0552263,64,1,73.4,0,62,5.2,64,0.1,4234.554443,189194,0.698,12.9
Ireland,Developed,81,67,0,10.49,703.5527332,95,51,61.3,0,96,8.1,96,0.1,5234.76736,4598294,0.902,18.6
United Republic of Tanzania,Developing,58,459,103,2.34,0,95,1673,17.2,160,97,4.6,95,11.5,,,,
Comoros,Developing,59.8,269,2,0.27,7.212110766,77,0,18.8,2,73,3.96,76,0.1,616.4197236,597228,0,9.5
Botswana,Developing,56.9,436,2,6.21,512.5887995,93,1,33.7,3,96,4.71,96,13.4,5714.47937,1914414,0.63,12.1
Solomon Islands,Developing,68.8,183,0,0.01,3.718438799,88,0,49.7,0,94,5.5,88,0.1,29.652622,57554,0.512,9.6
Bolivia (Plurinational State of),Developing,64.5,23,13,2.37,0,8,0,44.7,17,82,5.3,88,0.2,,,0.617,14.4
Pakistan,Developing,63.7,183,364,0.01,28.98323119,65,4248,18.4,461,65,2.56,65,0.1,649.848233,15783,0.474,5.6
Guyana,Developing,66.1,218,0,7.49,466.6693698,98,0,41.6,1,97,7.32,98,0.3,2716.35256,745693,0.618,10.5
Sri Lanka,Developing,73.8,145,4,1.96,120.2471713,98,0,17.2,5,98,4.6,98,0.1,1448.7611,1952,0.718,13.1
Guinea-Bissau,Developing,53,38,5,2.16,2.527115422,,1158,19,8,65,5.62,6,4.6,36.5718585,132122,0,7.4
Papua New Guinea,Developing,62.2,284,10,0.01,31.6357652,68,0,46.4,13,81,4.55,74,1,271.318741,743836,0.501,9.9
Congo,Developing,59.4,338,8,2.58,0,73,2,23.3,11,77,2.9,79,4.3,,,0.527,10
Malta,Developed,80,64,0,7.14,2655.573684,86,1,66.6,0,72,8.15,72,0.1,21928.767,49379,0.813,14.6
Swaziland,Developing,51.4,477,3,4.87,413.0063027,9,1,28.9,4,89,8.19,88,40.2,2842.438422,1158897,0.514,10.6
